ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IC_SAMPLE_1	SC_SAMPLE_1	IC_SAMPLE_2	SC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3179	"ENSMUSG00000074643.12"	"Cpne1"	chr2	-	156073798	156074309	156073798	156074035	156074175	156074309	3179	1,8,2,1,3,13,5,1,2,1	11,57,46,14,51,36,36,24,34,7	4,9,4,6,3,6,2,0,7,5,3,0	20,11,23,35,26,26,4,2,32,32,48,5	214	74	0.035935547884672125	0.406458075353	0.03,0.046,0.015,0.024,0.02,0.111,0.046,0.014,0.02,0.047	0.065,0.221,0.057,0.056,0.038,0.074,0.147,0.0,0.07,0.051,0.021,0.0	-0.029
406	"ENSMUSG00000074578.13"	"Zfas1"	chr2	+	167065158	167065480	167065158	167065217	167065433	167065480	406	4,30,17,17,37,33,29,17,21,8	62,272,80,63,238,114,136,68,195,70	26,9,16,10,16,21,11,1,27,22,14,6	123,118,131,181,139,142,31,10,160,120,187,28	290	74	0.03680119503329693	0.414144876964	0.016,0.027,0.051,0.064,0.038,0.069,0.052,0.06,0.027,0.028	0.051,0.019,0.03,0.014,0.029,0.036,0.083,0.025,0.041,0.045,0.019,0.052	0.006
1450	"ENSMUSG00000021901.10"	"Bap1"	chr14	+	31256660	31257767	31256660	31256791	31257625	31257767	1450	501,1695,891,626,1807,1080,1210,511,1135,575	0,5,1,2,6,10,2,1,4,1	1076,835,1020,1335,1050,1376,386,110,1536,1298,1576,113	3,0,3,3,2,2,0,0,9,0,2,0	908	74	0.03718141523548635	0.414223159279	1.0,0.965,0.986,0.962,0.961,0.898,0.98,0.977,0.959,0.979	0.967,1.0,0.965,0.973,0.977,0.982,1.0,1.0,0.933,1.0,0.985,1.0	-0.015
1480	"ENSMUSG00000029545.13"	"Acads"	chr5	-	115111856	115112391	115111856	115112027	115112239	115112391	1480	1,9,1,4,9,3,5,1,8,2	4,23,7,10,25,17,19,9,14,16	0,2,8,3,0,0,0,0,5,5,3,2	9,14,7,17,11,19,3,1,18,10,13,0	286	74	0.03706199263385823	0.414223159279	0.061,0.092,0.036,0.094,0.085,0.044,0.064,0.028,0.129,0.031	0.0,0.036,0.228,0.044,0.0,0.0,0.0,0.0,0.067,0.115,0.056,1.0	-0.062
363	"ENSMUSG00000008855.17"	"Hdac5"	chr11	-	102195748	102196117	102195748	102195868	102195951	102196117	363	3,16,4,6,13,13,10,2,16,6	43,190,74,56,206,104,101,40,132,73	9,6,17,13,10,18,8,3,19,12,12,3	69,78,108,143,115,158,30,12,112,131,127,14	157	74	0.03720252430211923	0.414223159279	0.032,0.038,0.025,0.048,0.029,0.056,0.045,0.023,0.054,0.037	0.058,0.035,0.069,0.041,0.039,0.051,0.112,0.105,0.074,0.041,0.043,0.092	-0.025
518	"ENSMUSG00000006763.14"	"Saal1"	chr7	-	46699635	46701961	46699635	46699718	46701780	46701961	518	26,64,30,32,36,58,39,30,39,19	8,28,12,10,22,16,18,11,16,11	49,16,49,18,24,63,16,0,40,30,22,3	17,11,13,16,19,19,5,5,24,15,30,2	2136	74	0.037347064173015365	0.414368307075	0.101,0.073,0.08,0.1,0.054,0.112,0.07,0.086,0.078,0.056	0.091,0.048,0.115,0.038,0.042,0.103,0.1,0.0,0.055,0.065,0.025,0.049	0.02
3648	"ENSMUSG00000005566.14"	"Trim28"	chr7	+	13028407	13028778	13028407	13028554	13028663	13028778	3648	3,19,9,7,24,15,13,11,17,14	104,340,166,137,368,260,245,128,252,133	13,4,9,9,8,13,4,2,16,16,11,3	213,175,244,192,167,219,91,23,355,245,333,36	183	74	0.037708354695497714	0.416908861914	0.012,0.022,0.021,0.02,0.026,0.023,0.021,0.034,0.027,0.041	0.024,0.009,0.015,0.019,0.019,0.023,0.017,0.034,0.018,0.026,0.013,0.033	0.004
1542	"ENSMUSG00000024843.15"	"Chka"	chr19	+	3889879	3892213	3889879	3889988	3892106	3892213	1542	18,84,30,39,38,52,40,40,34,18	41,92,61,54,83,104,59,39,92,60	52,25,41,29,42,73,20,1,77,43,52,4	99,65,122,101,71,71,27,10,153,94,165,15	2192	74	0.03834717129869336	0.420290457987	0.015,0.03,0.016,0.024,0.015,0.017,0.022,0.033,0.012,0.01	0.017,0.013,0.011,0.01,0.02,0.034,0.024,0.003,0.017,0.015,0.011,0.009	0.004
1570	"ENSMUSG00000015488.14"	"Cacfd1"	chr2	+	27018887	27021089	27018887	27018979	27020020	27021089	1570	308,960,593,353,1285,669,773,339,731,332	1,5,1,0,3,2,0,1,4,0	577,414,580,709,543,775,212,75,973,788,961,90	0,0,4,1,0,0,1,0,1,0,2,1	1115	74	0.03841436112352736	0.420290457987	0.953,0.927,0.975,1.0,0.966,0.957,1.0,0.957,0.924,1.0	1.0,1.0,0.906,0.979,1.0,1.0,0.934,1.0,0.985,1.0,0.97,0.857	-0.003
863	"ENSMUSG00000032503.18"	"Arpp21"	chr9	-	112155417	112157798	112155417	112155516	112157689	112157798	863	7,34,15,23,25,19,24,10,21,6	13,32,14,12,38,21,22,9,23,10	33,7,17,7,12,20,6,1,15,22,19,0	32,19,23,24,21,16,5,1,32,20,31,1	2247	74	0.038245191094225195	0.420290457987	0.017,0.034,0.034,0.059,0.021,0.029,0.035,0.035,0.029,0.019	0.033,0.012,0.024,0.01,0.018,0.04,0.038,0.032,0.015,0.035,0.02,0.0	0.008
3217	"ENSMUSG00000028959.14"	"Fastk"	chr5	-	24441923	24442395	24441923	24442083	24442181	24442395	3217	4,38,11,12,17,28,13,13,12,11	45,161,80,62,180,86,113,52,112,46	14,4,12,7,9,31,11,0,15,12,16,5	93,84,95,107,91,148,33,17,124,93,132,17	172	74	0.03887557931951824	0.423864880401	0.037,0.092,0.056,0.077,0.039,0.123,0.047,0.097,0.044,0.093	0.061,0.02,0.052,0.027,0.041,0.083,0.125,0.0,0.049,0.053,0.05,0.112	0.014
1178	"ENSMUSG00000000202.9"	"Btbd17"	chr11	-	114791216	114794126	114791216	114792522	114793849	114794126	1178	37,139,80,56,373,152,120,57,91,65	20,58,31,23,69,51,66,23,35,26	127,54,88,84,96,102,36,17,122,86,113,9	41,23,31,58,34,38,19,4,50,49,54,9	1401	74	0.03912770253312303	0.425142726489	0.089,0.112,0.12,0.114,0.222,0.136,0.088,0.116,0.121,0.117	0.141,0.11,0.13,0.071,0.13,0.124,0.091,0.183,0.114,0.085,0.1,0.05	0.013
1969	"ENSMUSG00000036634.15"	"Mag"	chr7	-	30911400	30911963	30911400	30911769	30911890	30911963	1969	8,43,27,12,54,37,56,12,47,24	71,338,261,149,526,310,339,163,303,162	25,16,26,16,22,16,8,4,23,27,33,2	189,182,217,173,203,256,90,25,246,279,283,32	195	74	0.03926870597072951	0.425208565339	0.041,0.046,0.038,0.03,0.037,0.043,0.059,0.027,0.056,0.053	0.048,0.032,0.043,0.034,0.04,0.023,0.033,0.057,0.034,0.035,0.042,0.023	0.006
1473	"ENSMUSG00000009640.11"	"Dmap1"	chr4	-	117675949	117676517	117675949	117676135	117676349	117676517	1473	3,22,9,5,23,22,10,7,10,8	21,84,55,29,81,54,69,31,63,32	10,3,5,6,11,10,3,0,16,20,8,4	61,39,49,54,51,50,12,7,86,64,73,14	288	74	0.03971004816518031	0.428514937563	0.035,0.063,0.04,0.042,0.068,0.095,0.036,0.055,0.039,0.06	0.04,0.019,0.026,0.028,0.053,0.049,0.06,0.0,0.046,0.074,0.027,0.068	0.012
1386	"ENSMUSG00000019927.6"	"Ube2d1"	chr10	-	71259741	71262115	71259741	71259819	71262083	71262115	1386	14,90,74,39,46,99,52,60,57,20	34,155,88,52,154,92,90,33,98,55	74,30,68,23,36,71,35,14,77,74,93,3	69,50,78,81,49,90,28,6,106,78,114,5	2338	74	0.0404731699479437	0.432308333919	0.013,0.018,0.026,0.023,0.009,0.033,0.018,0.054,0.018,0.011	0.033,0.019,0.027,0.009,0.023,0.024,0.038,0.069,0.022,0.029,0.025,0.019	-0.006
2269	"ENSMUSG00000033124.15"	"Atg9a"	chr1	-	75180864	75182737	75180864	75181931	75182591	75182737	2269	10,69,26,16,24,62,31,29,43,12	45,190,59,45,141,98,106,37,108,61	28,12,41,30,20,27,12,2,25,36,45,4	94,74,92,106,81,108,33,14,114,116,109,14	734	74	0.04045227656934536	0.432308333919	0.022,0.035,0.043,0.035,0.017,0.06,0.029,0.073,0.039,0.019	0.029,0.016,0.043,0.028,0.024,0.025,0.035,0.014,0.022,0.03,0.04,0.028	0.009
3794	"ENSMUSG00000029034.9"	"Ints11"	chr4	+	155885564	155886156	155885564	155885703	155886091	155886156	3794	8,35,10,11,35,20,21,3,21,12	11,57,27,17,63,30,32,18,36,19	21,9,18,19,6,18,5,2,22,16,11,1	45,22,26,30,30,38,14,4,49,31,50,5	462	74	0.04024172678198101	0.432308333919	0.104,0.09,0.056,0.094,0.082,0.096,0.095,0.026,0.085,0.092	0.07,0.061,0.1,0.092,0.031,0.071,0.054,0.074,0.067,0.076,0.034,0.031	0.019
1862	"ENSMUSG00000073422.10"	"H2-Ke6"	chr17	-	34026032	34026470	34026032	34026225	34026395	34026470	1862	13,20,21,5,22,15,9,9,18,5	20,180,63,38,149,73,77,41,80,33	8,12,12,13,16,29,4,1,28,19,16,7	65,52,50,95,49,110,18,6,75,63,66,14	244	74	0.04074590139974832	0.432402903877	0.165,0.033,0.092,0.038,0.043,0.059,0.034,0.062,0.064,0.044	0.036,0.065,0.068,0.04,0.09,0.074,0.063,0.048,0.102,0.084,0.068,0.132	-0.009
500	"ENSMUSG00000025268.15"	"Maged2"	chrX	-	150808720	150809152	150808720	150808783	150809109	150809152	500	7,13,14,13,16,22,18,12,21,9	33,56,46,48,65,49,80,27,44,35	8,8,9,9,7,5,6,0,17,8,14,3	26,53,31,53,44,31,14,6,41,57,40,10	400	74	0.04075647808681793	0.432402903877	0.038,0.041,0.053,0.048,0.044,0.077,0.04,0.076,0.081,0.045	0.054,0.027,0.051,0.03,0.029,0.029,0.073,0.0,0.071,0.025,0.061,0.053	0.012
3719	"ENSMUSG00000037475.15"	"Thoc2"	chrX	-	41822692	41823546	41822692	41822871	41823361	41823546	3719	4,18,16,9,16,40,18,20,13,6	16,40,27,15,53,26,36,15,29,17	27,0,15,9,7,16,3,0,28,12,15,2	35,19,30,32,21,40,5,3,47,22,50,3	564	74	0.04107244685638556	0.432840401487	0.032,0.056,0.072,0.073,0.038,0.168,0.062,0.149,0.056,0.044	0.092,0.0,0.062,0.036,0.042,0.05,0.073,0.0,0.072,0.067,0.038,0.08	0.024
737	"ENSMUSG00000023952.13"	"Gtpbp2"	chr17	+	46165777	46166446	46165777	46165997	46166310	46166446	737	5,15,8,5,7,14,9,6,9,8	24,67,33,24,76,40,43,23,48,22	17,5,4,13,6,23,6,0,25,17,11,0	44,30,44,39,33,58,12,6,62,42,47,4	387	74	0.04105038432947683	0.432840401487	0.038,0.041,0.044,0.038,0.017,0.063,0.038,0.048,0.035,0.065	0.069,0.031,0.017,0.06,0.034,0.07,0.087,0.0,0.072,0.072,0.043,0.0	-0.004
3597	"ENSMUSG00000020776.18"	"Fbf1"	chr11	-	116147903	116148228	116147903	116148043	116148120	116148228	3597	1,20,2,4,4,13,6,4,3,2	21,55,24,20,49,21,35,18,27,21	3,2,6,6,3,7,0,0,7,3,3,0	25,16,28,25,18,30,13,4,44,35,49,3	151	74	0.041430369961356406	0.435156985827	0.023,0.151,0.039,0.089,0.038,0.233,0.078,0.098,0.052,0.045	0.056,0.058,0.095,0.105,0.076,0.103,0.0,0.0,0.072,0.04,0.029,0.0	0.032
2615	"ENSMUSG00000001248.15"	"Gramd1a"	chr7	-	31134413	31135739	31134413	31134517	31135525	31135739	2615	36,380,165,182,184,396,223,173,145,112	0,2,1,0,3,1,2,2,1,2	286,100,234,187,205,268,84,13,314,401,193,41	0,0,0,0,0,2,0,0,1,0,1,1	1082	74	0.04257141134203746	0.445656203119	1.0,0.929,0.919,1.0,0.807,0.964,0.884,0.855,0.908,0.793	1.0,1.0,1.0,1.0,1.0,0.902,1.0,1.0,0.956,1.0,0.93,0.737	-0.055
1434	"ENSMUSG00000012126.16"	"Ubxn11"	chr4	+	134123841	134124954	134123841	134123919	134124833	134124954	1434	6,66,21,21,34,46,29,14,26,17	2,11,13,3,21,8,10,6,10,5	15,13,23,26,19,36,13,0,22,30,10,5	7,7,2,14,8,19,4,1,13,10,16,2	988	74	0.04320817787830378	0.446390060638	0.183,0.31,0.108,0.344,0.108,0.301,0.178,0.149,0.163,0.203	0.138,0.122,0.463,0.122,0.151,0.124,0.196,0.0,0.112,0.183,0.045,0.158	0.054
2249	"ENSMUSG00000079677.2"	"Fdx1l"	chr9	-	21073074	21073318	21073074	21073181	21073263	21073318	2249	30,118,38,18,79,42,54,26,65,24	23,143,60,23,94,62,79,46,83,26	41,50,48,81,54,65,18,3,51,60,88,11	51,42,40,75,53,72,20,10,66,74,58,9	156	74	0.043017528007411765	0.446390060638	0.382,0.281,0.231,0.271,0.285,0.243,0.245,0.211,0.271,0.305	0.276,0.361,0.363,0.339,0.326,0.3,0.299,0.125,0.268,0.278,0.419,0.367	-0.038
2956	"ENSMUSG00000027569.15"	"Mrgbp"	chr2	+	180583400	180584871	180583400	180583522	180584405	180584871	2956	15,68,43,52,90,126,53,29,59,29	12,47,15,22,39,28,36,20,21,12	86,36,75,57,58,96,20,4,134,74,107,8	21,13,17,17,22,27,2,0,38,17,24,5	957	74	0.04304898337653307	0.446390060638	0.088,0.101,0.181,0.155,0.151,0.258,0.102,0.101,0.178,0.157	0.241,0.176,0.254,0.206,0.169,0.216,0.436,1.0,0.214,0.252,0.256,0.11	-0.147
369	"ENSMUSG00000038271.17"	"Iffo1"	chr6	+	125149740	125151525	125149740	125149836	125151384	125151525	369	9,72,14,26,35,41,33,31,25,9	22,91,46,38,77,46,75,34,44,28	20,20,30,12,27,47,22,1,55,19,26,5	54,56,62,57,55,68,21,7,80,64,74,8	1622	74	0.04309801758104492	0.446390060638	0.018,0.035,0.014,0.03,0.02,0.039,0.02,0.04,0.025,0.014	0.017,0.016,0.022,0.01,0.022,0.031,0.046,0.006,0.03,0.013,0.016,0.028	0.004
2015	"ENSMUSG00000027710.14"	"Acad9"	chr3	+	36074349	36075343	36074349	36074456	36075242	36075343	2015	0,14,9,8,13,9,5,3,8,6	25,84,33,33,77,52,53,23,53,22	21,16,10,8,5,19,3,0,16,14,18,0	53,54,61,47,41,55,27,5,87,51,89,7	860	74	0.04421262707959395	0.455026994516	0.0,0.014,0.023,0.02,0.014,0.015,0.008,0.011,0.013,0.023	0.033,0.025,0.014,0.014,0.01,0.029,0.009,0.0,0.016,0.023,0.017,0.0	-0.002
3151	"ENSMUSG00000018999.14"	"Slc35b4"	chr6	-	34163588	34166423	34163588	34163670	34166373	34166423	3151	12,112,51,41,106,121,42,62,52,12	17,58,28,27,95,45,55,23,39,16	76,13,70,20,39,61,34,2,123,72,51,4	52,26,40,38,28,59,15,4,65,41,77,7	2777	74	0.04433300136981744	0.455026994516	0.018,0.049,0.046,0.039,0.029,0.067,0.02,0.067,0.034,0.02	0.037,0.013,0.045,0.014,0.036,0.027,0.057,0.013,0.048,0.045,0.017,0.015	0.008
1060	"ENSMUSG00000022212.15"	"Cpne6"	chr14	+	55515522	55515782	55515522	55515656	55515727	55515782	1060	22,155,53,63,86,82,81,58,86,53	235,1147,430,510,791,410,624,305,686,434	103,83,111,109,94,166,52,17,206,158,146,15	861,736,795,728,702,916,276,108,1014,864,1043,135	145	74	0.04474623998425842	0.457777279839	0.046,0.065,0.059,0.059,0.053,0.093,0.062,0.088,0.06,0.059	0.058,0.054,0.067,0.071,0.064,0.085,0.088,0.074,0.094,0.085,0.067,0.054	-0.007
830	"ENSMUSG00000025733.17"	"Rhot2"	chr17	-	25839984	25840335	25839984	25840107	25840254	25840335	830	4,9,9,4,8,17,8,5,8,4	45,154,88,69,189,110,148,65,107,50	25,10,8,5,8,15,7,0,22,20,15,1	113,90,108,161,125,193,32,17,199,137,178,20	221	74	0.045043941243951835	0.45933158207	0.029,0.019,0.033,0.019,0.014,0.049,0.018,0.025,0.024,0.026	0.069,0.036,0.024,0.01,0.021,0.025,0.068,0.0,0.036,0.047,0.027,0.016	-0.006
1022	"ENSMUSG00000034211.14"	"Mrps17"	chr5	+	129715683	129716866	129715683	129715912	129716726	129716866	1022	59,170,110,107,204,201,158,69,152,64	0,1,3,3,5,6,1,3,3,2	184,89,89,86,88,154,39,10,199,151,163,30	2,1,2,3,1,2,1,0,5,3,1,0	888	74	0.04520737913306749	0.459511134349	1.0,0.934,0.753,0.748,0.773,0.736,0.929,0.657,0.809,0.727	0.885,0.881,0.788,0.705,0.88,0.865,0.765,1.0,0.768,0.807,0.931,1.0	-0.05
1053	"ENSMUSG00000070003.7"	"Ssbp4"	chr8	-	70598992	70599163	70598992	70599028	70599117	70599163	1053	3,12,8,11,16,16,4,4,2,3	79,434,181,140,312,143,260,123,267,133	12,2,2,7,6,12,1,1,3,10,8,3	183,169,234,346,231,320,85,24,280,269,240,31	163	74	0.04666795235448973	0.459909170186	0.017,0.012,0.02,0.034,0.023,0.048,0.007,0.015,0.003,0.01	0.029,0.005,0.004,0.009,0.012,0.017,0.005,0.019,0.005,0.017,0.015,0.042	0.004
1159	"ENSMUSG00000022558.16"	"Mroh1"	chr15	+	76432148	76433396	76432148	76432295	76433273	76433396	1159	7,24,3,4,9,35,16,16,14,2	11,48,16,8,31,20,39,13,29,15	23,5,17,7,10,19,7,2,31,18,25,3	14,26,20,23,14,23,5,4,25,34,23,2	1052	74	0.045396177027310136	0.459909170186	0.043,0.034,0.013,0.034,0.02,0.11,0.028,0.08,0.033,0.009	0.104,0.013,0.056,0.021,0.048,0.055,0.09,0.034,0.08,0.036,0.071,0.095	-0.018
1491	"ENSMUSG00000115987.1"	"Vps28"	chr15	-	76623388	76624175	76623388	76623494	76624085	76624175	1491	11,99,45,23,59,79,70,36,73,21	184,659,313,202,628,385,476,202,420,220	41,13,39,32,22,74,29,7,75,46,59,13	358,277,357,460,349,433,130,23,447,405,533,59	665	74	0.046516304245622475	0.459909170186	0.007,0.016,0.016,0.013,0.01,0.022,0.016,0.019,0.019,0.011	0.013,0.005,0.012,0.008,0.007,0.019,0.024,0.033,0.018,0.012,0.012,0.024	-0.001
2212	"ENSMUSG00000036620.14"	"Mgat4b"	chr11	+	50230960	50231324	50230960	50231101	50231190	50231324	2212	20,53,14,22,46,25,49,14,36,19	28,161,42,45,68,58,67,23,83,48	32,37,43,77,47,55,12,6,46,49,62,2	74,42,67,105,73,88,28,8,84,80,92,13	163	74	0.04652382143712386	0.459909170186	0.245,0.13,0.131,0.182,0.235,0.164,0.249,0.217,0.165,0.152	0.164,0.286,0.226,0.25,0.226,0.221,0.163,0.254,0.199,0.218,0.234,0.065	-0.022
2587	"ENSMUSG00000037805.14"	"Rpl10a"	chr17	+	28328966	28329522	28328966	28329280	28329373	28329522	2587	13,58,34,22,37,65,34,23,33,7	1,19,7,7,14,9,8,7,6,4	26,3,19,19,10,41,7,2,43,26,23,6	10,9,8,14,12,12,1,1,14,5,13,0	167	74	0.04591003817989592	0.459909170186	0.852,0.575,0.683,0.582,0.539,0.762,0.653,0.593,0.709,0.437	0.535,0.129,0.513,0.376,0.27,0.602,0.756,0.47,0.576,0.697,0.439,1.0	0.108
2791	"ENSMUSG00000024542.9"	"Cep192"	chr18	+	67877955	67878660	67877955	67878075	67878538	67878660	2791	1,7,1,0,7,6,8,2,2,2	1,10,11,6,6,6,4,3,8,4	4,0,2,2,1,1,0,0,5,3,4,0	10,3,2,4,1,8,3,1,8,5,4,2	537	74	0.04569313236261385	0.459909170186	0.121,0.088,0.012,0.0,0.139,0.121,0.216,0.084,0.033,0.064	0.052,0.0,0.121,0.064,0.121,0.017,0.0,0.0,0.079,0.076,0.121,0.0	0.034
3619	"ENSMUSG00000027615.14"	"Hps3"	chr3	-	20028959	20029318	20028959	20029045	20029146	20029318	3619	1,0,0,0,7,4,2,3,2,0	8,20,23,11,30,17,14,12,21,13	0,0,0,1,1,0,0,0,0,0,1,0	26,13,16,21,16,20,3,4,16,16,17,1	175	74	0.046377159169706084	0.459909170186	0.05,0.0,0.0,0.0,0.09,0.09,0.057,0.096,0.039,0.0	0.0,0.0,0.0,0.02,0.026,0.0,0.0,0.0,0.0,0.0,0.024,0.0	0.036
598	"ENSMUSG00000029599.13"	"Ddx54"	chr5	+	120625925	120626505	120625925	120626039	120626400	120626505	598	1,22,5,6,18,10,9,4,6,1	43,153,80,50,145,77,110,50,60,43	9,4,5,3,4,15,2,1,7,6,4,2	77,68,71,86,75,63,46,9,130,102,116,11	435	74	0.045794350870272615	0.459909170186	0.004,0.024,0.011,0.02,0.021,0.022,0.014,0.013,0.017,0.004	0.019,0.01,0.012,0.006,0.009,0.039,0.007,0.019,0.009,0.01,0.006,0.03	0.0
907	"ENSMUSG00000043843.16"	"Tmem145"	chr7	+	25307447	25307676	25307447	25307534	25307616	25307676	907	0,4,1,0,1,1,1,1,1,0	6,79,14,18,46,44,30,9,27,6	3,1,3,0,0,3,3,1,3,2,4,0	29,21,27,28,20,33,9,2,33,30,44,4	156	74	0.04655932384868411	0.459909170186	0.0,0.023,0.033,0.0,0.01,0.011,0.016,0.05,0.017,0.0	0.047,0.022,0.05,0.0,0.0,0.041,0.137,0.192,0.041,0.031,0.041,0.0	-0.034
942	"ENSMUSG00000020284.16"	"RP23-39I3.2"	chr10	+	77979752	77980547	77979752	77979771	77980500	77980547	942	19,80,47,37,86,59,58,33,74,18	24,83,33,34,76,49,51,27,49,16	68,38,47,50,52,55,18,8,79,60,69,11	40,37,31,39,30,42,14,3,47,49,49,3	803	74	0.04670610423979815	0.459909170186	0.068,0.082,0.116,0.091,0.094,0.1,0.095,0.101,0.122,0.094	0.135,0.086,0.123,0.106,0.138,0.108,0.106,0.197,0.134,0.101,0.115,0.253	-0.037
2248	"ENSMUSG00000032786.16"	"Alas1"	chr9	-	106241115	106241785	106241115	106241338	106241635	106241785	2248	4,17,4,6,14,18,16,7,11,9	42,126,82,45,138,84,117,46,98,55	12,5,9,11,9,11,6,1,9,10,4,1	94,65,113,100,62,89,24,11,121,102,129,17	371	74	0.04737104934655478	0.465003665081	0.019,0.026,0.01,0.026,0.02,0.041,0.027,0.029,0.022,0.032	0.025,0.015,0.016,0.021,0.028,0.024,0.047,0.018,0.015,0.019,0.006,0.012	0.005
450	"ENSMUSG00000021282.17"	"Eif5"	chr12	+	111539407	111540302	111539407	111539687	111540129	111540302	450	56,128,108,50,265,178,127,73,127,71	1,1,3,5,5,2,1,0,2,1	134,62,107,105,85,176,41,16,156,107,172,19	1,1,1,4,1,0,1,1,2,1,2,0	516	74	0.04768014696395695	0.46658429529	0.889,0.948,0.838,0.589,0.884,0.927,0.948,1.0,0.901,0.911	0.951,0.899,0.939,0.79,0.924,1.0,0.855,0.696,0.918,0.939,0.925,1.0	-0.02
1526	"ENSMUSG00000052488.7"	"Cherp"	chr8	-	72469863	72470227	72469863	72470015	72470089	72470227	1526	2,25,10,2,18,8,8,5,10,4	33,114,47,42,105,68,67,21,54,26	9,2,6,9,7,4,0,0,11,6,14,0	60,45,61,41,48,59,22,5,74,54,102,4	148	74	0.04861885602780602	0.472572182174	0.029,0.099,0.096,0.023,0.079,0.056,0.056,0.106,0.085,0.071	0.07,0.022,0.047,0.099,0.068,0.033,0.0,0.0,0.069,0.053,0.064,0.0	0.026
2383	"ENSMUSG00000020719.14"	"Ddx5"	chr11	-	106782468	106784018	106782468	106782693	106783958	106784018	2383	792,3582,2151,1867,3002,4538,2331,1606,2449,1313	163,581,323,245,634,484,455,166,460,227	3124,1086,3077,2503,2141,2930,1059,256,5008,3297,3600,607	418,305,376,334,282,374,141,49,543,379,532,59	1339	74	0.04863537967395726	0.472572182174	0.212,0.254,0.269,0.296,0.207,0.341,0.221,0.348,0.227,0.242	0.292,0.164,0.311,0.293,0.296,0.302,0.293,0.224,0.338,0.325,0.272,0.362	-0.028
2992	"ENSMUSG00000031796.7"	"Cfap20"	chr8	-	95422782	95424696	95422782	95422894	95424616	95424696	2992	165,360,191,162,542,404,305,148,325,166	41,124,71,65,169,94,100,45,117,43	437,203,468,337,208,500,129,50,578,352,550,93	110,100,88,95,94,108,36,15,126,102,149,22	1796	74	0.04874197372466327	0.472572182174	0.142,0.107,0.1,0.093,0.117,0.15,0.112,0.119,0.103,0.137	0.141,0.077,0.18,0.128,0.084,0.16,0.129,0.121,0.159,0.124,0.132,0.148	-0.014
283	"ENSMUSG00000019907.10"	"Ppp1r12a"	chr10	+	108261244	108262431	108261244	108261416	108262309	108262431	283	6,58,22,25,13,46,21,30,21,9	51,137,84,56,178,86,110,33,89,34	33,6,37,13,22,25,9,0,47,29,27,4	121,73,104,107,63,107,37,12,161,106,154,11	967	74	0.04939039167316717	0.477389951418	0.009,0.031,0.02,0.033,0.006,0.039,0.014,0.065,0.018,0.02	0.02,0.006,0.027,0.009,0.026,0.018,0.018,0.0,0.022,0.021,0.013,0.027	0.008
3826	"ENSMUSG00000025137.15"	"Pcyt2"	chr11	-	120612000	120612601	120612000	120612083	120612462	120612601	3826	25,69,29,36,40,82,29,42,36,44	55,161,61,64,121,112,96,45,112,55	61,21,45,27,39,66,12,1,93,77,44,8	60,65,78,83,85,110,35,5,95,95,88,10	453	74	0.04986167061199864	0.480471327518	0.069,0.065,0.072,0.084,0.051,0.107,0.047,0.132,0.05,0.116	0.142,0.05,0.086,0.05,0.07,0.089,0.053,0.032,0.138,0.117,0.076,0.116	-0.006
2494	"ENSMUSG00000024013.14"	"Fgd2"	chr17	+	29364910	29365610	29364910	29364991	29365461	29365610	2494	4,17,5,10,10,14,12,2,9,2	2,6,3,0,6,4,10,2,2,1	7,0,4,7,1,8,0,1,5,2,8,0	0,1,3,4,2,3,1,0,2,2,3,1	544	74	0.05030677147791851	0.483282429655	0.214,0.278,0.185,1.0,0.185,0.323,0.14,0.12,0.38,0.214	1.0,0.0,0.154,0.192,0.064,0.266,0.0,1.0,0.254,0.12,0.266,0.0	0.028
2130	"ENSMUSG00000032182.15"	"Yipf2"	chr9	-	21588681	21589760	21588681	21589558	21589634	21589760	2130	36,71,37,36,98,79,80,28,72,27	9,34,15,11,26,18,30,10,22,15	50,70,77,84,49,68,16,12,99,60,90,10	18,15,10,17,21,25,4,6,14,14,22,1	150	74	0.05080634954076568	0.485974638488	0.664,0.507,0.549,0.618,0.65,0.684,0.568,0.58,0.618,0.47	0.578,0.697,0.792,0.709,0.535,0.573,0.664,0.497,0.777,0.679,0.669,0.831	-0.076
3020	"ENSMUSG00000045752.13"	"Tssc4"	chr7	+	143069935	143071087	143069935	143070292	143070791	143071087	3020	332,1131,514,425,1292,643,804,393,818,445	1,1,5,2,11,1,7,0,4,7	622,457,615,730,541,718,207,84,780,703,832,139	3,4,9,7,5,12,1,1,8,4,1,1	573	74	0.05089547150144558	0.485974638488	0.977,0.993,0.93,0.965,0.938,0.988,0.937,1.0,0.964,0.891	0.964,0.937,0.898,0.931,0.933,0.885,0.964,0.916,0.926,0.958,0.991,0.947	0.021
1497	"ENSMUSG00000014778.10"	"Fhod1"	chr8	-	105331641	105332192	105331641	105331824	105332036	105332192	1497	0,14,2,4,5,19,8,5,2,2	1,5,4,1,1,8,3,0,4,3	5,2,4,7,10,7,1,2,15,17,13,2	2,1,2,3,2,2,0,0,7,1,2,0	286	74	0.051226186773147275	0.487654726653	0.0,0.42,0.115,0.509,0.564,0.381,0.408,1.0,0.115,0.147	0.393,0.341,0.341,0.376,0.564,0.475,1.0,1.0,0.357,0.815,0.627,1.0	-0.242
